name,continent
Uruguay,South America
Italy,Europe
France,Europe
Brazil,South America
West Germany,Europe
Sweden,Europe
England,Europe
Switzerland,Europe
Chile,South America
Mexico,North America
Argentina,South America
Spain,Europe
United States,North America
Germany,Europe
South Korea,Asia
Japan,Asia
South Africa,Africa
Netherlands,Europe
Hungary,Europe
Czechoslovakia,Europe
Austria,Europe
Yugoslavia,Europe
Poland,Europe
Portugal,Europe
Belgium,Europe
Soviet Union,Europe
Bulgaria,Europe
Morocco,Africa
Algeria,Africa
Cameroon,Africa
Nigeria,Africa
Senegal,Africa
Ghana,Africa
Ivory Coast,Africa
Tunisia,Africa
Egypt,Africa
Australia,Oceania
New Zealand,Oceania
Saudi Arabia,Asia
Iran,Asia
Turkey,Asia
Croatia,Europe
Denmark,Europe
Romania,Europe
Scotland,Europe
Republic of Ireland,Europe
Norway,Europe
Greece,Europe
Ukraine,Europe
Serbia,Europe
Costa Rica,North America
Honduras,North America
Cuba,North America
Canada,North America
Bolivia,South America
Peru,South America
Colombia,South America
Ecuador,South America
Paraguay,South America
North Korea,Asia
Kuwait,Asia
Iraq,Asia
United Arab Emirates,Asia
Qatar,Asia
Northern Ireland,Europe
Wales,Europe
East Germany,Europe
Zaire,Africa
Haiti,North America
El Salvador,North America
Israel,Asia
Jamaica,North America
Slovenia,Europe
China,Asia
Czech Republic,Europe
Serbia and Montenegro,Europe
Angola,Africa
Togo,Africa
Trinidad and Tobago,North America
Slovakia,Europe
Bosnia and Herzegovina,Europe
Russia,Europe
Iceland,Europe
Panama,North America
Ireland,Europe
